acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-11000,-1408,-620,-6020,-6034,-2481,2025-01-29 15:11:47,0.0
-10760,-1148,-1388,-5745,-2037,-2278,2025-01-29 15:11:47,0.0
-10440,-1036,-2084,-6090,874,-2325,2025-01-29 15:11:47,0.0
-11712,-940,-1316,-6738,2042,-2369,2025-01-29 15:11:47,0.0
-12712,-540,-860,-7148,2524,-2172,2025-01-29 15:11:47,0.0
-13944,-320,-536,-7377,2022,-1776,2025-01-29 15:11:47,0.0
-14772,-304,-576,-7968,12,-1130,2025-01-29 15:11:47,0.0
-14680,-324,148,-8434,-2563,-799,2025-01-29 15:11:47,0.0
-14356,-156,644,-8466,-4046,-211,2025-01-29 15:11:47,0.0
-13348,-132,136,-8884,-4133,147,2025-01-29 15:11:47,0.0
-12696,48,-196,-9550,-3269,182,2025-01-29 15:11:47,0.0
-12908,116,-16,-10117,-2040,195,2025-01-29 15:11:47,0.0
-13484,388,592,-10740,-1168,529,2025-01-29 15:11:47,0.0
-13924,396,272,-11213,-2008,883,2025-01-29 15:11:47,0.0
-13808,64,-96,-11734,-3223,1051,2025-01-29 15:11:47,0.0
-13000,-448,-320,-12232,-3442,1004,2025-01-29 15:11:47,0.0
-12704,-960,264,-12875,-2428,957,2025-01-29 15:11:47,0.0
-12976,-992,964,-13037,-1040,1209,2025-01-29 15:11:47,0.0
-13364,-1084,928,-13034,53,1683,2025-01-29 15:11:47,0.0
-13768,-1592,268,-13243,701,1900,2025-01-29 15:11:47,0.0
-14340,-1936,232,-13617,1115,1676,2025-01-29 15:11:48,0.0
-14560,-1828,1352,-13854,1494,1186,2025-01-29 15:11:48,0.0
-14772,-1608,2380,-14088,1676,548,2025-01-29 15:11:48,0.0
-15016,-2224,3056,-14402,1307,-23,2025-01-29 15:11:48,0.0
-15476,-2704,3008,-14571,389,-295,2025-01-29 15:11:48,0.0
-16144,-2868,3300,-14430,-1004,355,2025-01-29 15:11:48,0.0
-15348,-1656,2664,-13865,-1263,1390,2025-01-29 15:11:48,0.0
-14348,-1312,944,-13952,-323,1456,2025-01-29 15:11:48,0.0
-13680,-1608,616,-14367,431,590,2025-01-29 15:11:48,0.0
-14228,-1936,420,-14511,680,-439,2025-01-29 15:11:48,0.0
-14268,-1904,328,-14089,383,-1421,2025-01-29 15:11:48,0.0
-14460,-1048,-96,-13161,13,-2067,2025-01-29 15:11:48,0.0
-13340,-448,-1108,-12414,-206,-2081,2025-01-29 15:11:48,0.0
-11240,-672,-2112,-12486,-77,-2085,2025-01-29 15:11:48,0.0
-8928,-912,-2440,-13204,1417,-2698,2025-01-29 15:11:48,0.0
-8816,-184,-2576,-13700,5094,-3798,2025-01-29 15:11:48,0.0
-11480,-156,-3836,-13922,10018,-4497,2025-01-29 15:11:48,0.0
-13748,492,-4096,-13889,13015,-4253,2025-01-29 15:11:48,0.0
-14988,1232,-4592,-14259,13160,-3722,2025-01-29 15:11:48,0.0
-14948,1504,-4496,-15358,11308,-3678,2025-01-29 15:11:48,0.0
-14996,2008,-4448,-16195,7957,-3962,2025-01-29 15:11:48,0.0
-15644,2216,-4200,-16722,3436,-3570,2025-01-29 15:11:48,0.0
-15300,1592,-4236,-16684,372,-2504,2025-01-29 15:11:48,0.0
-14048,236,-4388,-16686,-774,-1661,2025-01-29 15:11:48,0.0
-12784,-1060,-3460,-16380,52,-1117,2025-01-29 15:11:48,0.0
-12204,-1620,-3152,-15362,1822,-902,2025-01-29 15:11:48,0.0
-12504,-1992,-2676,-14399,3917,-905,2025-01-29 15:11:48,0.0
-12628,-2204,-2024,-13678,5269,-1238,2025-01-29 15:11:48,0.0
-13304,-1632,-1492,-13045,5295,-1556,2025-01-29 15:11:48,0.0
-13712,-1080,-948,-12382,4413,-1752,2025-01-29 15:11:48,0.0
-13804,-704,-1056,-11601,2666,-1911,2025-01-29 15:11:48,0.0
-13540,-532,-1972,-11067,803,-2064,2025-01-29 15:11:48,0.0
-12820,-736,-3452,-11365,-826,-2518,2025-01-29 15:11:48,0.0
-11936,-668,-3632,-12037,-1505,-3060,2025-01-29 15:11:48,0.0
-12028,-208,-2760,-12357,-883,-3336,2025-01-29 15:11:48,0.0
-11640,320,-3220,-12657,735,-3567,2025-01-29 15:11:48,0.0
-12232,720,-3768,-13690,1695,-3733,2025-01-29 15:11:48,0.0
-12344,-136,-3792,-14707,1710,-3646,2025-01-29 15:11:48,0.0
-12436,-840,-3204,-15251,1630,-3630,2025-01-29 15:11:48,0.0
-13120,-1508,-3256,-15335,1831,-3258,2025-01-29 15:11:48,0.0
-13288,-1980,-3252,-15065,1823,-2690,2025-01-29 15:11:48,0.0
-13396,-1864,-2800,-14811,970,-1828,2025-01-29 15:11:48,0.0
-12636,-1772,-2944,-14437,-937,-701,2025-01-29 15:11:48,0.0
-11072,-1952,-3760,-14711,-3321,116,2025-01-29 15:11:48,0.0
-9008,-2308,-2856,-15464,-4748,-531,2025-01-29 15:11:48,0.0
-10308,-2404,-2716,-15714,-2773,-2277,2025-01-29 15:11:48,0.0
-11056,-2228,-4120,-15990,1479,-3694,2025-01-29 15:11:48,0.0
-12384,-1536,-2636,-15958,3444,-4132,2025-01-29 15:11:48,0.0
-14040,-1048,-1924,-15442,2497,-3377,2025-01-29 15:11:48,0.0
-13644,-1384,-1088,-14600,611,-2415,2025-01-29 15:11:48,0.0
-13372,-1904,-1856,-14140,-476,-2305,2025-01-29 15:11:48,0.0
-13748,-2160,-3608,-14259,-983,-2292,2025-01-29 15:11:48,0.0
-13688,-2784,-3848,-14377,-1553,-2306,2025-01-29 15:11:48,0.0
-13768,-2784,-3344,-14056,-2291,-2222,2025-01-29 15:11:48,0.0
-13196,-1812,-2456,-13818,-2759,-2212,2025-01-29 15:11:48,
-13276,-804,-1512,-13295,-3257,-2195,2025-01-29 15:11:48,0.0
-13444,-656,-1248,-12693,-3733,-2259,2025-01-29 15:11:48,0.0
-14020,-1032,-1368,-12160,-4038,-2293,2025-01-29 15:11:48,0.0
-14132,-1548,-1736,-11783,-4823,-2605,2025-01-29 15:11:48,0.0
-15192,-1068,-1456,-11366,-6084,-2286,2025-01-29 15:11:48,0.0
-9760,-1172,-1112,-10911,-7114,-2022,2025-01-29 15:11:48,0.0
-12496,-1504,736,-11110,-8620,-1864,2025-01-29 15:11:49,0.0
-12596,-1616,2400,-11454,-8599,-2242,2025-01-29 15:11:49,0.0
-12248,-1948,3880,-11651,-9666,-2283,2025-01-29 15:11:49,0.0
-11672,-2164,4664,-11456,-12164,-2479,2025-01-29 15:11:49,0.0
-11320,-1852,3592,-11256,-14636,-2166,2025-01-29 15:11:49,0.0
-12360,-1872,1872,-11437,-14625,-1677,2025-01-29 15:11:49,0.0
-12828,-2068,2716,-11522,-13538,-970,2025-01-29 15:11:49,0.0
-14424,-2212,3548,-11262,-11862,335,2025-01-29 15:11:49,0.0
-15080,-1448,2868,-11289,-9356,1100,2025-01-29 15:11:49,0.0
-15420,-2084,4812,-10726,-7544,1675,2025-01-29 15:11:49,0.0
-14440,-4088,5692,-9666,-7523,1659,2025-01-29 15:11:49,0.0
-14240,-3860,4992,-10095,-10444,622,2025-01-29 15:11:49,0.0
-15492,-1176,6228,-11541,-14576,553,2025-01-29 15:11:49,0.0
-13440,1900,5256,-11808,-15403,2526,2025-01-29 15:11:49,0.0
-12408,764,2464,-11818,-12110,3453,2025-01-29 15:11:49,0.0
-13320,-884,2088,-12323,-8354,4091,2025-01-29 15:11:49,0.0
-14800,-2392,4228,-12431,-5573,4107,2025-01-29 15:11:49,0.0
-14376,-3752,6660,-11941,-5064,3972,2025-01-29 15:11:49,0.0
-15240,-3104,5708,-11454,-5495,4135,2025-01-29 15:11:49,0.0
-14648,-3444,6416,-10894,-6943,3875,2025-01-29 15:11:49,0.0
-14452,-2060,7956,-10303,-8699,4084,2025-01-29 15:11:49,0.0
-12896,76,7116,-9520,-9667,4440,2025-01-29 15:11:49,0.0
-11640,528,6524,-9203,-8483,4762,2025-01-29 15:11:49,0.0
-11144,-100,7728,-8560,-7476,4668,2025-01-29 15:11:49,0.0
-10512,-68,9116,-8180,-7412,4008,2025-01-29 15:11:49,0.0
-10580,-520,9660,-8001,-7457,3418,2025-01-29 15:11:49,0.0
-9528,-1084,10248,-7125,-6886,3022,2025-01-29 15:11:49,0.0
-9708,-1064,10692,-6374,-7301,3045,2025-01-29 15:11:49,0.0
-9888,-364,12460,-5753,-8075,2691,2025-01-29 15:11:49,0.0
-9036,404,14280,-5440,-10096,2037,2025-01-29 15:11:49,0.0
-8668,764,16500,-4340,-12536,1580,2025-01-29 15:11:49,0.0
-9220,1600,17132,-2086,-14669,1554,2025-01-29 15:11:49,0.0
-10084,2092,15856,-739,-14936,1952,2025-01-29 15:11:49,0.0
-11208,3064,15780,119,-13645,2980,2025-01-29 15:11:49,0.0
-10680,1392,16388,1216,-11520,2881,2025-01-29 15:11:49,0.0
-11424,656,15284,1462,-9441,2417,2025-01-29 15:11:49,0.0
-12368,984,15208,1628,-8874,2329,2025-01-29 15:11:49,0.0
-11316,916,14792,1579,-9771,2228,2025-01-29 15:11:49,0.0
-10088,776,14212,961,-11046,1751,2025-01-29 15:11:49,0.0
-9100,416,14384,549,-12021,1274,2025-01-29 15:11:49,0.0
-9160,840,15100,-6,-12386,876,2025-01-29 15:11:49,0.0
-8892,1652,15856,-162,-12154,786,2025-01-29 15:11:49,0.0
-8012,2476,15940,3,-11246,1266,2025-01-29 15:11:49,0.0
-7756,3148,16124,160,-10064,1855,2025-01-29 15:11:49,0.0
-6504,2736,15576,-392,-8616,1865,2025-01-29 15:11:49,0.0
-6120,1796,16348,-990,-6788,1273,2025-01-29 15:11:49,0.0
-6140,1008,17396,-756,-4980,612,2025-01-29 15:11:49,0.0
-7196,484,17836,53,-3768,644,2025-01-29 15:11:49,0.0
-7156,856,16392,502,-3199,992,2025-01-29 15:11:49,0.0
-6600,1484,15032,-487,-3474,1378,2025-01-29 15:11:49,0.0
-6100,1236,15120,-1097,-3397,1731,2025-01-29 15:11:49,0.0
-5880,-32,15664,-1316,-3143,1861,2025-01-29 15:11:49,0.0
-5936,-1064,15928,-1387,-2878,1681,2025-01-29 15:11:49,0.0
-5912,-824,16524,-1352,-3280,1484,2025-01-29 15:11:49,0.0
-6140,12,16812,-1786,-3874,1426,2025-01-29 15:11:49,0.0
-6460,816,17832,-2130,-3905,1451,2025-01-29 15:11:49,0.0
-6896,948,18160,-2203,-3608,1508,2025-01-29 15:11:49,0.0
-6512,1076,16832,-2348,-3576,1465,2025-01-29 15:11:49,0.0
-6360,1320,16968,-2206,-3703,1587,2025-01-29 15:11:49,0.0
-5556,672,16224,-2295,-3106,1411,2025-01-29 15:11:49,0.0
-5332,428,16964,-1725,-1926,1365,2025-01-29 15:11:50,0.0
-5168,356,16884,-1212,-555,1237,2025-01-29 15:11:50,0.0
-5360,1300,17208,-249,987,1327,2025-01-29 15:11:50,0.0
-5140,712,16548,-170,2811,741,2025-01-29 15:11:50,0.0
-5812,904,16540,-91,3532,459,2025-01-29 15:11:50,0.0
-6648,1268,16260,-161,3237,828,2025-01-29 15:11:50,0.0
-7040,908,16016,-182,1763,1365,2025-01-29 15:11:50,0.0
-6476,1196,15476,-546,370,1781,2025-01-29 15:11:50,0.0
-5460,868,15564,-714,-257,1533,2025-01-29 15:11:50,0.0
-5548,784,15784,-753,1,1422,2025-01-29 15:11:50,0.0
-4976,720,16272,-803,818,1342,2025-01-29 15:11:50,0.0
-5644,316,16400,-608,1472,1400,2025-01-29 15:11:50,0.0
-5624,612,16252,-350,2035,1651,2025-01-29 15:11:50,0.0
-6260,608,15996,-289,2334,1604,2025-01-29 15:11:50,0.0
-6680,992,15760,-394,2066,1774,2025-01-29 15:11:50,0.0
-6924,1148,14968,-989,1170,1767,2025-01-29 15:11:50,0.0
-6632,1384,15224,-1662,-304,1909,2025-01-29 15:11:50,0.0
-5976,1564,15524,-2098,-1498,1814,2025-01-29 15:11:50,0.0
-5364,1496,16164,-2226,-1916,1651,2025-01-29 15:11:50,0.0
-5008,1672,16556,-1965,-1599,1556,2025-01-29 15:11:50,0.0
-4956,1724,16504,-1572,-605,1420,2025-01-29 15:11:50,0.0
-5236,1552,16816,-1152,128,1285,2025-01-29 15:11:50,0.0
-5096,1268,16176,-1098,231,1091,2025-01-29 15:11:50,0.0
-5152,1472,16012,-1229,194,864,2025-01-29 15:11:50,0.0
-5152,1812,16020,-1246,286,697,2025-01-29 15:11:50,0.0
-5568,1788,16016,-1144,513,628,2025-01-29 15:11:50,0.0
-5672,1492,16088,-1116,703,592,2025-01-29 15:11:50,0.0
-5808,1516,16132,-1012,827,518,2025-01-29 15:11:50,0.0
-6068,1528,16432,-926,874,439,2025-01-29 15:11:50,0.0
-6284,1320,16948,-468,573,455,2025-01-29 15:11:50,0.0
-5884,1140,17376,-127,114,330,2025-01-29 15:11:50,0.0
-5976,456,15452,12,-410,172,2025-01-29 15:11:50,0.0
-6504,272,14600,-518,333,188,2025-01-29 15:11:50,0.0
-6452,4,15200,-846,1301,150,2025-01-29 15:11:50,
-6324,168,16064,-827,1715,119,2025-01-29 15:11:50,0.0
-6164,528,17088,-577,1370,215,2025-01-29 15:11:50,0.0
-6132,576,16788,-184,593,168,2025-01-29 15:11:50,0.0
-6080,892,15824,-145,-47,166,2025-01-29 15:11:50,0.0
-5884,1248,15680,-306,-156,202,2025-01-29 15:11:50,0.0
-6016,1396,15652,-602,500,273,2025-01-29 15:11:50,0.0
-6292,1040,15708,-742,786,122,2025-01-29 15:11:50,0.0
-6736,544,16004,-690,643,2,2025-01-29 15:11:50,0.0
-6592,356,16476,-646,-54,61,2025-01-29 15:11:50,0.0
-6292,276,16280,-542,-684,180,2025-01-29 15:11:50,0.0
-5856,312,16112,-372,-692,243,2025-01-29 15:11:50,0.0
-5644,232,15956,-127,-205,260,2025-01-29 15:11:50,0.0
-5988,240,15492,-67,265,123,2025-01-29 15:11:50,0.0
-6292,388,15592,-226,302,16,2025-01-29 15:11:50,0.0
-6688,588,15896,-322,26,-51,2025-01-29 15:11:50,0.0
-6760,812,15880,-288,-369,-46,2025-01-29 15:11:50,0.0
-6564,980,15892,-138,-515,22,2025-01-29 15:11:50,0.0
-6120,1272,15796,-78,-575,124,2025-01-29 15:11:50,0.0
-6060,1424,15516,-71,-519,187,2025-01-29 15:11:50,0.0
-5892,1452,15828,-196,-288,177,2025-01-29 15:11:50,0.0
-5864,1280,15916,-267,22,134,2025-01-29 15:11:50,0.0
-6072,1316,16120,-210,90,83,2025-01-29 15:11:50,0.0
-6052,1296,16084,-224,127,60,2025-01-29 15:11:50,0.0
-6024,1232,16016,-255,179,36,2025-01-29 15:11:50,0.0
-6016,1212,16068,-324,165,-16,2025-01-29 15:11:50,0.0
-5944,1056,15972,-333,43,-45,2025-01-29 15:11:50,0.0
-5972,1208,15908,-393,-40,-121,2025-01-29 15:11:50,0.0
-6000,972,15944,-520,-110,-102,2025-01-29 15:11:51,0.0
-6036,1084,16048,-568,-183,-104,2025-01-29 15:11:51,0.0
-6056,1084,15992,-575,-200,-88,2025-01-29 15:11:51,0.0
-6088,856,16100,-531,-230,-103,2025-01-29 15:11:51,0.0
-6104,916,15956,-475,-247,-101,2025-01-29 15:11:51,0.0
-5928,792,15960,-424,-246,-148,2025-01-29 15:11:51,0.0
-5848,624,15948,-368,-139,-176,2025-01-29 15:11:51,0.0
-5888,704,15988,-296,20,-223,2025-01-29 15:11:51,0.0
-5920,628,16028,-299,121,-261,2025-01-29 15:11:51,0.0
-6072,700,16156,-275,106,-256,2025-01-29 15:11:51,0.0
-5952,676,16092,-251,122,-263,2025-01-29 15:11:51,0.0
-5940,676,16124,-216,141,-261,2025-01-29 15:11:51,0.0
-6076,756,16000,-198,145,-222,2025-01-29 15:11:51,0.0
-5972,764,16140,-164,-40,-246,2025-01-29 15:11:51,0.0
-5952,744,16100,-139,-42,-240,2025-01-29 15:11:51,0.0
-5788,780,16016,-144,-12,-213,2025-01-29 15:11:51,0.0
-5888,780,15960,-130,-13,-225,2025-01-29 15:11:51,0.0
-5796,916,16008,-138,37,-263,2025-01-29 15:11:51,0.0
-5944,792,16176,-148,143,-275,2025-01-29 15:11:51,0.0
-5920,812,16048,-120,216,-263,2025-01-29 15:11:51,0.0
-6052,828,16172,-125,262,-252,2025-01-29 15:11:51,0.0
-5960,856,16088,-102,256,-248,2025-01-29 15:11:51,0.0
-6008,828,16080,-83,216,-280,2025-01-29 15:11:51,0.0
-6040,932,15976,-99,180,-255,2025-01-29 15:11:51,0.0
-6024,972,15968,-89,112,-261,2025-01-29 15:11:51,0.0
-5940,1060,16012,-136,159,-246,2025-01-29 15:11:51,0.0
-5932,960,15844,-128,202,-247,2025-01-29 15:11:51,0.0
-6056,944,15948,-141,198,-245,2025-01-29 15:11:51,0.0
-5980,980,15968,-175,228,-260,2025-01-29 15:11:51,0.0
-6112,992,15976,-220,174,-251,2025-01-29 15:11:51,0.0
-5964,968,15964,-191,89,-213,2025-01-29 15:11:51,0.0
-5904,1012,15960,-157,106,-217,2025-01-29 15:11:51,0.0
-5900,764,16108,-187,135,-188,2025-01-29 15:11:51,0.0
-5912,860,16088,-140,140,-187,2025-01-29 15:11:51,0.0
-5932,908,16100,-191,117,-170,2025-01-29 15:11:51,0.0
-5992,816,15968,-187,168,-188,2025-01-29 15:11:51,0.0
-5992,932,16156,-205,204,-190,2025-01-29 15:11:51,0.0
-5984,840,15984,-182,194,-214,2025-01-29 15:11:51,0.0
-6008,872,16048,-200,159,-202,2025-01-29 15:11:51,0.0
-6012,880,16100,-182,105,-181,2025-01-29 15:11:51,0.0
-5836,828,15936,-192,161,-150,2025-01-29 15:11:51,0.0
-5932,724,16112,-202,253,-158,2025-01-29 15:11:51,0.0
-5920,820,16020,-175,281,-195,2025-01-29 15:11:51,0.0
-5924,704,16336,-158,253,-178,2025-01-29 15:11:51,0.0
-5932,956,16048,-201,188,-157,2025-01-29 15:11:51,0.0
-6028,828,16248,-196,270,-175,2025-01-29 15:11:51,0.0
-6104,828,16036,-194,120,-190,2025-01-29 15:11:51,0.0
-5988,856,15904,-110,34,-216,2025-01-29 15:11:51,0.0
-6012,784,15888,-109,-9,-203,2025-01-29 15:11:51,0.0
-5892,952,16012,-84,-102,-152,2025-01-29 15:11:51,0.0
-5920,884,16044,-152,-63,-160,2025-01-29 15:11:51,0.0
-5900,880,16128,-171,42,-195,2025-01-29 15:11:51,0.0
-5944,852,16208,-178,108,-207,2025-01-29 15:11:51,0.0
-6000,848,16120,-160,159,-164,2025-01-29 15:11:51,0.0
-5984,936,16072,-90,159,-136,2025-01-29 15:11:51,0.0
-5928,876,16080,-143,134,-123,2025-01-29 15:11:51,0.0
-5928,924,16024,-198,64,-131,2025-01-29 15:11:51,0.0
-5964,884,15948,-130,78,-141,2025-01-29 15:11:51,0.0
-5944,872,15996,-168,73,-149,2025-01-29 15:11:51,0.0
-5968,844,16132,-165,96,-143,2025-01-29 15:11:51,0.0
-5884,828,16152,-201,167,-141,2025-01-29 15:11:51,0.0
-5976,932,16044,-193,179,-150,2025-01-29 15:11:52,0.0
-5980,952,16176,-186,135,-161,2025-01-29 15:11:52,0.0
-6020,860,16036,-208,111,-142,2025-01-29 15:11:52,0.0
-5936,824,16156,-198,99,-168,2025-01-29 15:11:52,0.0
-5868,884,16080,-232,114,-146,2025-01-29 15:11:52,0.0
-5900,876,16156,-209,123,-159,2025-01-29 15:11:52,0.0
-5948,852,16012,-191,137,-166,2025-01-29 15:11:52,0.0
-5920,864,16208,-206,117,-160,2025-01-29 15:11:52,0.0
-5864,768,16116,-178,144,-184,2025-01-29 15:11:52,0.0
-5920,836,16144,-203,176,-174,2025-01-29 15:11:52,0.0
-5924,864,16012,-198,163,-183,2025-01-29 15:11:52,0.0
-5976,832,16080,-180,151,-170,2025-01-29 15:11:52,
-5924,776,16188,-144,138,-180,2025-01-29 15:11:52,0.0
-5824,880,16168,-150,172,-162,2025-01-29 15:11:52,0.0
-5812,852,16112,-146,247,-180,2025-01-29 15:11:52,0.0
-5900,880,16080,-161,289,-195,2025-01-29 15:11:52,0.0
-5932,760,16152,-150,243,-203,2025-01-29 15:11:52,0.0
-5904,816,16112,-166,192,-184,2025-01-29 15:11:52,0.0
-5916,872,15984,-210,232,-171,2025-01-29 15:11:52,0.0
-6080,836,16108,-162,167,-201,2025-01-29 15:11:52,0.0
-5976,904,16112,-113,126,-218,2025-01-29 15:11:52,0.0
-6104,968,16072,-87,16,-186,2025-01-29 15:11:52,0.0
-5984,912,15952,-108,-57,-160,2025-01-29 15:11:52,0.0
-5876,856,15968,-133,-84,-169,2025-01-29 15:11:52,0.0
-5884,856,16212,-125,31,-192,2025-01-29 15:11:52,0.0
-5788,808,16148,-161,141,-188,2025-01-29 15:11:52,0.0
-5912,776,16112,-163,181,-195,2025-01-29 15:11:52,0.0
-5988,848,15976,-131,175,-160,2025-01-29 15:11:52,0.0
-5932,792,16036,-123,188,-174,2025-01-29 15:11:52,0.0
-5884,840,16052,-130,125,-165,2025-01-29 15:11:52,0.0
-5924,840,15944,-163,111,-153,2025-01-29 15:11:52,0.0
-5872,840,16060,-176,100,-145,2025-01-29 15:11:52,0.0
-5900,884,16196,-191,170,-189,2025-01-29 15:11:52,0.0
-5888,960,16124,-145,201,-138,2025-01-29 15:11:52,0.0
-5992,828,16156,-151,210,-141,2025-01-29 15:11:52,0.0
-5828,828,16156,-151,161,-141,2025-01-29 15:11:52,0.0
-5840,836,15996,-143,153,-171,2025-01-29 15:11:52,0.0
-5888,876,16008,-172,132,-163,2025-01-29 15:11:52,0.0
-5868,888,16068,-182,139,-180,2025-01-29 15:11:52,0.0
-5916,904,16100,-158,151,-156,2025-01-29 15:11:52,0.0
-5904,828,16144,-134,154,-170,2025-01-29 15:11:52,0.0
-5980,908,16104,-129,176,-184,2025-01-29 15:11:52,0.0
-5932,904,16008,-124,226,-166,2025-01-29 15:11:52,0.0
-5852,888,16112,-166,235,-180,2025-01-29 15:11:52,0.0
-5936,844,16132,-136,231,-219,2025-01-29 15:11:52,0.0
-6028,764,16068,-154,247,-243,2025-01-29 15:11:52,0.0
-6036,772,16212,-134,237,-245,2025-01-29 15:11:52,0.0
-5960,656,16208,-102,216,-212,2025-01-29 15:11:52,0.0
-5896,440,16344,-151,373,-107,2025-01-29 15:11:52,0.0
-5912,432,16456,-149,789,-53,2025-01-29 15:11:52,0.0
-6424,412,17140,-75,1258,-110,2025-01-29 15:11:52,0.0
-5956,680,16220,-74,1195,-385,2025-01-29 15:11:52,0.0
-5884,780,16056,-85,1120,-679,2025-01-29 15:11:52,0.0
-6020,856,15916,-54,1249,-798,2025-01-29 15:11:52,0.0
-6432,1044,15580,-89,1447,-813,2025-01-29 15:11:52,0.0
-6592,1384,15564,-202,1070,-716,2025-01-29 15:11:52,0.0
-6500,1564,15540,-326,550,-537,2025-01-29 15:11:52,0.0
-6284,1504,15452,-352,51,-395,2025-01-29 15:11:52,0.0
-6088,1148,15916,-204,-292,-284,2025-01-29 15:11:52,0.0
-6116,792,15916,-53,-295,-273,2025-01-29 15:11:52,0.0
-5524,680,16104,39,138,-277,2025-01-29 15:11:53,0.0
-5680,620,16196,67,429,-260,2025-01-29 15:11:53,0.0
-5848,700,16048,50,507,-237,2025-01-29 15:11:53,0.0
-6016,604,15960,-2,431,-212,2025-01-29 15:11:53,0.0
-6052,560,15808,94,369,-127,2025-01-29 15:11:53,0.0
-6148,568,15852,130,188,-99,2025-01-29 15:11:53,0.0
-6064,596,15916,183,107,-64,2025-01-29 15:11:53,0.0
-6304,632,15840,235,106,-67,2025-01-29 15:11:53,0.0
-6168,700,15744,297,-169,-64,2025-01-29 15:11:53,0.0
-6236,756,15688,408,-488,32,2025-01-29 15:11:53,0.0
-6124,1016,15800,432,-925,117,2025-01-29 15:11:53,0.0
-6068,1056,15644,360,-1289,138,2025-01-29 15:11:53,0.0
-5776,1044,15804,190,-1364,130,2025-01-29 15:11:53,0.0
-5504,1096,15844,-35,-1178,42,2025-01-29 15:11:53,0.0
-5544,960,15884,-155,-1042,-152,2025-01-29 15:11:53,0.0
-5504,972,16248,-227,-950,-293,2025-01-29 15:11:53,0.0
-5640,1024,16096,-213,-854,-414,2025-01-29 15:11:53,0.0
-5756,1088,16176,-206,-679,-431,2025-01-29 15:11:53,0.0
-6136,912,16532,-112,-720,-400,2025-01-29 15:11:53,0.0
-6144,864,16992,270,-1314,-303,2025-01-29 15:11:53,0.0
-5900,768,16228,310,-1639,-222,2025-01-29 15:11:53,0.0
-6004,472,18104,1153,-2077,-232,2025-01-29 15:11:53,0.0
-5948,344,14400,1163,-2231,-51,2025-01-29 15:11:53,0.0
-3020,1632,12324,-91,-1216,-940,2025-01-29 15:11:53,0.0
-4236,2324,13640,-1149,1055,-1429,2025-01-29 15:11:53,0.0
-6164,2124,16700,-1159,2217,-999,2025-01-29 15:11:53,0.0
-6756,1692,17592,-1020,1057,-490,2025-01-29 15:11:53,0.0
-6084,1404,16296,-1547,-799,-388,2025-01-29 15:11:53,0.0
-5464,824,15900,-2058,-1992,-645,2025-01-29 15:11:53,0.0
-5520,288,16892,-1997,-2375,-750,2025-01-29 15:11:53,0.0
-5664,52,18164,-1338,-2385,-584,2025-01-29 15:11:53,0.0
-4600,-80,17760,-461,-1658,-482,2025-01-29 15:11:53,0.0
-4776,-408,16684,335,-42,-289,2025-01-29 15:11:53,0.0
-4952,-388,16300,856,2017,-147,2025-01-29 15:11:53,0.0
-5192,-324,16988,871,2357,-22,2025-01-29 15:11:53,0.0
-5432,452,16404,163,917,159,2025-01-29 15:11:53,0.0
-5076,1088,16404,-668,277,482,2025-01-29 15:11:53,0.0
-5652,1632,16712,-1196,1012,825,2025-01-29 15:11:53,0.0
-4336,2176,16232,-1509,2072,1226,2025-01-29 15:11:53,0.0
-4124,2224,15992,-2265,2812,1482,2025-01-29 15:11:53,0.0
-4292,1812,15620,-3110,3023,1382,2025-01-29 15:11:53,0.0
-4368,324,16700,-3565,3806,921,2025-01-29 15:11:53,0.0
-3948,4,18700,-3314,4197,607,2025-01-29 15:11:53,0.0
-5148,308,19888,-2899,4114,599,2025-01-29 15:11:53,0.0
-6716,548,20040,-2010,3214,754,2025-01-29 15:11:53,0.0
-6872,940,20980,-987,2822,711,2025-01-29 15:11:53,0.0
-5508,936,19176,-132,3219,-255,2025-01-29 15:11:53,0.0
-8924,316,17576,526,5042,-663,2025-01-29 15:11:53,0.0
-8468,592,17612,967,5768,-354,2025-01-29 15:11:53,0.0
-7184,844,17772,1063,5473,113,2025-01-29 15:11:53,0.0
-6776,124,17368,717,5435,-318,2025-01-29 15:11:53,0.0
-7176,-412,17236,451,5658,-888,2025-01-29 15:11:53,
-7636,-412,17656,58,5771,-1354,2025-01-29 15:11:53,0.0
-7656,-228,17888,-247,4959,-1225,2025-01-29 15:11:53,0.0
-7448,4,17424,-386,4867,-1044,2025-01-29 15:11:53,0.0
-7820,364,16468,-656,5507,-768,2025-01-29 15:11:53,0.0
-8192,532,15876,-914,6028,-528,2025-01-29 15:11:53,0.0
-8260,48,15448,-998,6236,-337,2025-01-29 15:11:53,0.0
-8564,408,15356,-1046,6122,-308,2025-01-29 15:11:53,0.0
-9236,-388,15740,-721,5434,55,2025-01-29 15:11:53,0.0
-8408,272,14268,-606,4757,20,2025-01-29 15:11:54,0.0
-8116,236,14132,-626,4120,193,2025-01-29 15:11:54,0.0
-9120,-300,14068,-563,3446,205,2025-01-29 15:11:54,0.0
-8516,-176,13952,-176,3035,12,2025-01-29 15:11:54,0.0
-8456,-300,13824,-117,2967,-270,2025-01-29 15:11:54,0.0
