acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-14124,-1840,-32,-2276,911,-652,2025-01-29 15:18:12,1.0
-13880,-1784,512,-2043,446,254,2025-01-29 15:18:12,1.0
-13420,-1564,1076,-1948,-31,662,2025-01-29 15:18:12,1.0
-12940,-1212,1032,-2076,-844,886,2025-01-29 15:18:12,1.0
-12520,-832,808,-2037,-1271,1108,2025-01-29 15:18:12,1.0
-12444,-968,652,-2037,-798,1236,2025-01-29 15:18:12,1.0
-12656,-1428,140,-2194,371,1291,2025-01-29 15:18:12,1.0
-13076,-1888,60,-2612,909,1473,2025-01-29 15:18:12,1.0
-13240,-1864,552,-3156,976,1295,2025-01-29 15:18:12,1.0
-13588,-1756,1388,-3840,473,811,2025-01-29 15:18:12,1.0
-13936,-1344,1408,-4191,-432,381,2025-01-29 15:18:12,1.0
-13952,-1096,1332,-4290,-938,55,2025-01-29 15:18:12,1.0
-13768,-992,1224,-4402,-456,-532,2025-01-29 15:18:12,1.0
-14364,-964,2088,-4623,557,-1003,2025-01-29 15:18:12,1.0
-14624,-1300,1968,-5024,1123,-1045,2025-01-29 15:18:12,1.0
-14872,-1588,2044,-5393,903,-924,2025-01-29 15:18:12,1.0
-14776,-1980,2188,-5663,489,-830,2025-01-29 15:18:12,1.0
-14912,-2348,3052,-5720,139,-649,2025-01-29 15:18:12,1.0
-14860,-2720,2396,-5139,756,-744,2025-01-29 15:18:12,1.0
-15420,-2492,-1936,-5127,2503,-2080,2025-01-29 15:18:12,1.0
-15784,-2556,-2148,-5271,3874,-4111,2025-01-29 15:18:12,1.0
-15904,-4308,-28,-3632,3970,-6480,2025-01-29 15:18:12,1.0
-16504,-6104,-548,-654,5230,-7281,2025-01-29 15:18:12,1.0
-19724,-6932,-3548,720,3931,-6483,2025-01-29 15:18:12,1.0
-20996,-3844,-1280,712,598,-1852,2025-01-29 15:18:12,1.0
-18100,1392,-2128,1057,-3271,1399,2025-01-29 15:18:12,1.0
-14876,2948,-5732,-127,-7666,3860,2025-01-29 15:18:12,1.0
-11064,2864,-7056,-1670,-10837,4252,2025-01-29 15:18:12,1.0
-9868,2780,-7140,-2994,-9104,3166,2025-01-29 15:18:12,1.0
-9472,2500,-7080,-3758,-1612,1843,2025-01-29 15:18:12,1.0
-7592,1056,-8284,-5075,9749,-1,2025-01-29 15:18:12,1.0
-12532,-380,-2812,-5373,14656,-784,2025-01-29 15:18:12,1.0
-15232,-780,-244,-4888,10627,-851,2025-01-29 15:18:12,1.0
-16856,-1104,-1100,-4137,4589,347,2025-01-29 15:18:12,1.0
-17396,-1320,-1904,-3418,1241,1819,2025-01-29 15:18:12,1.0
-16456,-2280,-1012,-2354,-967,2865,2025-01-29 15:18:12,1.0
-13408,-1596,-1808,-1080,-2910,3513,2025-01-29 15:18:12,1.0
-11220,-228,-2268,-220,-2654,2957,2025-01-29 15:18:12,1.0
-11304,152,-3568,137,-1283,2111,2025-01-29 15:18:12,1.0
-12952,840,-2192,594,-230,2245,2025-01-29 15:18:12,1.0
-12100,1108,-2740,1323,-803,2362,2025-01-29 15:18:12,4.0
-11780,904,-2020,1557,-1100,2039,2025-01-29 15:18:12,4.0
-12344,520,-2120,1340,-846,1672,2025-01-29 15:18:12,4.0
-13416,700,-1964,1157,-928,1569,2025-01-29 15:18:12,4.0
-13544,796,-1776,1100,-1932,1179,2025-01-29 15:18:12,4.0
-12072,976,-2264,896,-2572,100,2025-01-29 15:18:12,4.0
-12380,328,-1576,689,-2510,-756,2025-01-29 15:18:12,4.0
-13516,1056,-1344,1644,-1976,-314,2025-01-29 15:18:12,4.0
-15092,1616,-4812,1507,720,1395,2025-01-29 15:18:12,4.0
-10920,600,-1784,1950,2596,1837,2025-01-29 15:18:12,4.0
-11820,-300,828,3003,2844,1105,2025-01-29 15:18:12,4.0
-13532,-756,-1304,3479,2900,1061,2025-01-29 15:18:12,4.0
-13224,-620,-1624,3831,3889,1258,2025-01-29 15:18:12,4.0
-10640,148,-1408,4213,4364,493,2025-01-29 15:18:12,4.0
-11744,564,-1076,4210,3263,-391,2025-01-29 15:18:12,4.0
-13596,1208,-1004,4093,62,-351,2025-01-29 15:18:13,4.0
-14188,1872,-1756,4582,-1305,400,2025-01-29 15:18:13,4.0
-12972,1668,-1992,4429,-1044,322,2025-01-29 15:18:13,4.0
-13256,1740,-808,4839,-364,798,2025-01-29 15:18:13,4.0
-14048,1656,-652,5386,-427,1478,2025-01-29 15:18:13,4.0
-12892,1132,-348,5581,-1727,2116,2025-01-29 15:18:13,4.0
-12776,1200,-456,6166,-2741,2828,2025-01-29 15:18:13,4.0
-11540,-72,-2880,6993,-383,3649,2025-01-29 15:18:13,4.0
-9072,-1640,-3220,6591,1518,1957,2025-01-29 15:18:13,4.0
-12412,1168,-2820,5111,1865,1045,2025-01-29 15:18:13,4.0
-12100,2932,-2076,4399,1966,467,2025-01-29 15:18:13,4.0
-11484,3092,-4280,3658,2508,460,2025-01-29 15:18:13,4.0
-8864,2112,-5180,2030,2110,-341,2025-01-29 15:18:13,4.0
-9744,708,-6188,67,1212,-1854,2025-01-29 15:18:13,4.0
-10284,24,-5472,-2289,-59,-2691,2025-01-29 15:18:13,4.0
-9720,952,-3984,-3537,-1269,-2440,2025-01-29 15:18:13,4.0
-9688,880,-2952,-3319,-2999,-2195,2025-01-29 15:18:13,4.0
-5592,-924,-1212,-3397,-3471,-2301,2025-01-29 15:18:13,4.0
-4796,-1636,992,-2973,-4341,-2632,2025-01-29 15:18:13,4.0
-4520,-1392,2744,-1977,-4353,-2451,2025-01-29 15:18:13,4.0
-4804,-1080,4164,-311,-3190,-1747,2025-01-29 15:18:13,4.0
-6648,-296,4504,968,-1958,-775,2025-01-29 15:18:13,4.0
-8588,-204,4740,1728,-726,-262,2025-01-29 15:18:13,4.0
-9436,-544,3276,1381,-1206,-336,2025-01-29 15:18:13,4.0
-11924,-220,2012,-47,-2907,-421,2025-01-29 15:18:13,4.0
-15136,744,-828,-1899,-5124,-54,2025-01-29 15:18:13,4.0
-16824,592,-3940,-3471,-4623,5,2025-01-29 15:18:13,4.0
-19816,-32,-3160,-4535,-2209,115,2025-01-29 15:18:13,4.0
-22760,-1440,2388,-3809,122,477,2025-01-29 15:18:13,4.0
-22108,-1824,6116,-2499,1979,120,2025-01-29 15:18:13,4.0
-22404,-1712,4872,-584,-343,-131,2025-01-29 15:18:13,4.0
-25112,-1052,472,1082,-2179,68,2025-01-29 15:18:13,4.0
-26776,-880,-5452,659,-2803,239,2025-01-29 15:18:13,4.0
-28760,-832,-5044,-1448,-3020,667,2025-01-29 15:18:13,4.0
-30636,96,88,-2053,-3489,1218,2025-01-29 15:18:13,4.0
-32768,1464,3424,-149,-6118,2370,2025-01-29 15:18:13,4.0
-32768,1768,2440,2320,-8268,2938,2025-01-29 15:18:13,4.0
-32768,1620,480,3971,-7404,3674,2025-01-29 15:18:13,4.0
-32768,-1268,1024,5107,-1285,2236,2025-01-29 15:18:13,4.0
-32768,-188,1628,5593,3219,521,2025-01-29 15:18:13,4.0
-32768,-368,7644,4601,4667,-1157,2025-01-29 15:18:13,4.0
-32768,-48,8600,3400,2330,-3368,2025-01-29 15:18:13,4.0
-32768,416,6984,2154,940,-4291,2025-01-29 15:18:13,4.0
-32768,-1652,456,1535,789,-5238,2025-01-29 15:18:13,4.0
-32768,-3428,-6972,-1792,-828,-5516,2025-01-29 15:18:13,4.0
-21216,492,804,-2819,-3766,-4846,2025-01-29 15:18:13,4.0
-12520,2856,-1460,169,-9648,-3337,2025-01-29 15:18:13,4.0
-5296,2444,-9356,71,-10748,648,2025-01-29 15:18:13,4.0
7272,544,-10952,-147,-6967,1174,2025-01-29 15:18:13,4.0
18076,-1736,-12836,-1031,-5162,-173,2025-01-29 15:18:13,4.0
17636,-1460,-13412,-3441,-3709,-2068,2025-01-29 15:18:13,4.0
8572,1028,-9580,-3099,2228,-2034,2025-01-29 15:18:13,4.0
3264,2216,-5968,-1914,8730,-1702,2025-01-29 15:18:13,4.0
-2136,984,3540,257,13376,-1724,2025-01-29 15:18:13,4.0
-4028,-1776,9736,2342,12193,-802,2025-01-29 15:18:13,4.0
-3408,-4064,13864,2096,6708,-62,2025-01-29 15:18:13,4.0
-1632,-3568,14288,1552,559,-253,2025-01-29 15:18:13,4.0
-2332,-1896,8820,1389,-2947,-426,2025-01-29 15:18:13,4.0
-204,-736,2804,123,-3424,-261,2025-01-29 15:18:13,4.0
2280,348,128,-938,-3201,-215,2025-01-29 15:18:13,4.0
3644,1032,-1392,-1317,-2832,-384,2025-01-29 15:18:13,4.0
4612,1580,-2584,-1559,-2604,-271,2025-01-29 15:18:14,4.0
5016,1072,-3312,-1911,-2315,-313,2025-01-29 15:18:14,4.0
5352,240,-4052,-2713,-1324,-557,2025-01-29 15:18:14,4.0
3976,-772,-3248,-3756,1098,-904,2025-01-29 15:18:14,4.0
3640,-1100,-744,-4807,3755,-1431,2025-01-29 15:18:14,4.0
3220,-1032,2152,-4853,4717,-1589,2025-01-29 15:18:14,4.0
2444,-956,3348,-4376,4481,-1368,2025-01-29 15:18:14,4.0
2664,-432,3212,-3598,3438,-972,2025-01-29 15:18:14,4.0
972,-104,1568,-3394,2571,-520,2025-01-29 15:18:14,4.0
1040,-28,1404,-3236,2228,-304,2025-01-29 15:18:14,4.0
1148,-324,960,-3094,1905,-386,2025-01-29 15:18:14,4.0
1072,-52,800,-3171,1347,-452,2025-01-29 15:18:14,4.0
752,-276,1692,-3108,112,-284,2025-01-29 15:18:14,4.0
140,-744,2848,-2980,-2206,-69,2025-01-29 15:18:14,4.0
-4076,-1480,2984,-2665,-4299,-126,2025-01-29 15:18:14,4.0
-12664,-920,-2920,-2039,-3323,-209,2025-01-29 15:18:14,4.0
-23348,-4660,-10484,-2453,-656,-1183,2025-01-29 15:18:14,4.0
-32768,-3504,-4404,-3997,6912,-3967,2025-01-29 15:18:14,4.0
-32768,2644,6092,-566,16597,-3093,2025-01-29 15:18:14,4.0
-32768,-2772,-10892,917,2640,5387,2025-01-29 15:18:14,4.0
-32768,-5136,6768,3855,8066,6795,2025-01-29 15:18:14,4.0
-32768,-4188,5016,-576,-750,1547,2025-01-29 15:18:14,4.0
-32768,-4512,15580,1516,-9960,2915,2025-01-29 15:18:14,4.0
-30588,-1036,11116,4340,-14074,3102,2025-01-29 15:18:14,4.0
-21524,1076,7164,6043,-13772,2678,2025-01-29 15:18:14,4.0
-18720,368,4068,7466,-11292,2162,2025-01-29 15:18:14,4.0
-16432,-628,-308,5982,-8624,888,2025-01-29 15:18:14,4.0
-14400,-1232,464,2306,-6770,-822,2025-01-29 15:18:14,4.0
-14268,416,1864,-5,-5887,-2045,2025-01-29 15:18:14,4.0
-16436,820,-1172,182,-3053,-1776,2025-01-29 15:18:14,4.0
-17800,1012,-7036,-608,2065,-972,2025-01-29 15:18:14,4.0
-18404,1204,-6960,-1121,10024,220,2025-01-29 15:18:14,4.0
-17232,1420,108,346,17890,245,2025-01-29 15:18:14,4.0
-17172,352,5784,1845,14955,809,2025-01-29 15:18:14,4.0
-15300,-404,4592,1062,6420,528,2025-01-29 15:18:14,4.0
-15992,-288,3840,-663,-429,1022,2025-01-29 15:18:14,4.0
-11536,-300,2240,-1958,-4709,1327,2025-01-29 15:18:14,4.0
-6596,-1396,2408,-2560,-5843,295,2025-01-29 15:18:14,4.0
-2680,-1692,2432,-2557,-5424,-1284,2025-01-29 15:18:14,4.0
-2456,-948,1632,-2487,-4099,-2146,2025-01-29 15:18:14,4.0
-3928,76,1628,-1473,-1584,-2016,2025-01-29 15:18:14,4.0
-5756,460,836,-593,749,-1370,2025-01-29 15:18:14,4.0
-7564,304,524,-205,1989,-757,2025-01-29 15:18:14,4.0
-9480,-516,-76,-108,2710,-358,2025-01-29 15:18:14,4.0
-10300,-1372,976,-143,3193,-752,2025-01-29 15:18:14,4.0
-11348,-1732,2048,-37,3250,-1511,2025-01-29 15:18:14,4.0
-12744,-1236,2416,36,2664,-1795,2025-01-29 15:18:14,4.0
-14208,-156,2296,300,2170,-1348,2025-01-29 15:18:14,4.0
-16140,592,468,581,2183,-497,2025-01-29 15:18:14,4.0
-15860,488,-700,526,2460,381,2025-01-29 15:18:14,4.0
-13600,-680,-2280,-86,1733,200,2025-01-29 15:18:14,4.0
-14176,-1488,-1136,-1341,1021,-731,2025-01-29 15:18:14,4.0
-14448,-1344,808,-1935,381,-1333,2025-01-29 15:18:14,4.0
-15016,-652,2640,-1628,-194,-1185,2025-01-29 15:18:14,4.0
-14684,-568,3240,-1093,-1035,-271,2025-01-29 15:18:14,4.0
-13496,-936,2688,-325,-1228,26,2025-01-29 15:18:14,4.0
-12636,-952,1328,314,-801,-74,2025-01-29 15:18:14,4.0
-12508,-988,788,828,68,-375,2025-01-29 15:18:14,4.0
-12624,-1376,660,937,745,-563,2025-01-29 15:18:14,4.0
-12816,-1600,1332,959,1196,-833,2025-01-29 15:18:14,4.0
-13460,-1360,1908,898,1192,-1025,2025-01-29 15:18:15,4.0
-14044,-876,2096,950,988,-989,2025-01-29 15:18:15,4.0
-14400,-272,1736,1145,844,-864,2025-01-29 15:18:15,4.0
-14416,-120,668,1123,767,-633,2025-01-29 15:18:15,4.0
-13760,-408,116,862,680,-613,2025-01-29 15:18:15,4.0
-13556,-636,56,621,658,-731,2025-01-29 15:18:15,4.0
-13828,-832,88,412,647,-806,2025-01-29 15:18:15,4.0
-14128,-516,396,194,807,-798,2025-01-29 15:18:15,4.0
-14500,-460,1160,217,819,-494,2025-01-29 15:18:15,4.0
-14316,-532,1596,417,625,-232,2025-01-29 15:18:15,4.0
-13612,-924,1528,603,116,-169,2025-01-29 15:18:15,4.0
-13376,-1072,848,461,-137,-349,2025-01-29 15:18:15,4.0
-13612,-1392,176,85,-28,-576,2025-01-29 15:18:15,4.0
-13560,-1400,596,140,605,-555,2025-01-29 15:18:15,4.0
-13620,-1160,1132,358,1153,-400,2025-01-29 15:18:15,4.0
-13820,-1012,1120,413,1413,-382,2025-01-29 15:18:15,4.0
-14200,-792,1148,474,1380,-261,2025-01-29 15:18:15,4.0
-14176,-672,1072,628,1131,-47,2025-01-29 15:18:15,4.0
-16780,-264,928,602,196,481,2025-01-29 15:18:15,4.0
-14076,-900,240,447,325,21,2025-01-29 15:18:15,4.0
-13800,-1040,388,249,458,-67,2025-01-29 15:18:15,4.0
-13760,-1068,640,143,372,-153,2025-01-29 15:18:15,4.0
-13724,-1048,540,106,632,-139,2025-01-29 15:18:15,4.0
-13724,-1084,1136,100,631,-155,2025-01-29 15:18:15,4.0
-13956,-904,1132,199,364,-104,2025-01-29 15:18:15,4.0
-13600,-972,992,298,633,15,2025-01-29 15:18:15,4.0
-13636,-960,468,282,730,27,2025-01-29 15:18:15,4.0
-13656,-1040,184,95,514,-34,2025-01-29 15:18:15,4.0
-13892,-1160,400,16,692,-65,2025-01-29 15:18:15,4.0
-11600,-1684,204,279,1154,132,2025-01-29 15:18:15,4.0
-13864,-1044,752,361,1422,-22,2025-01-29 15:18:15,4.0
-13728,-1044,1116,630,1033,-9,2025-01-29 15:18:15,4.0
-13876,-1088,504,577,837,-28,2025-01-29 15:18:15,0.0
-14144,-1164,480,592,563,-42,2025-01-29 15:18:15,0.0
-14076,-808,124,643,262,59,2025-01-29 15:18:15,0.0
-13808,-624,-84,480,138,124,2025-01-29 15:18:15,0.0
-13720,-472,56,174,276,75,2025-01-29 15:18:15,0.0
-13480,-424,132,32,509,9,2025-01-29 15:18:15,0.0
-13252,84,-504,-295,369,-134,2025-01-29 15:18:15,0.0
-13544,-656,156,-1057,-277,-360,2025-01-29 15:18:15,
-13588,-1108,1160,-864,-230,-247,2025-01-29 15:18:15,0.0
-13084,-1116,1072,-607,258,-195,2025-01-29 15:18:15,0.0
-13244,-964,608,-624,1017,-505,2025-01-29 15:18:15,0.0
-13784,-900,-12,-505,1676,-619,2025-01-29 15:18:15,0.0
-14416,-736,-20,-432,1895,-398,2025-01-29 15:18:15,0.0
-14340,-600,-312,-392,1818,-103,2025-01-29 15:18:15,0.0
-13848,-536,-396,-455,1375,18,2025-01-29 15:18:15,0.0
-13288,-792,-148,-587,791,-206,2025-01-29 15:18:15,0.0
-13152,-1208,-220,-650,653,-532,2025-01-29 15:18:15,1.0
-13532,-1240,-228,-481,1089,-697,2025-01-29 15:18:15,1.0
-13916,-1092,-48,-349,1403,-622,2025-01-29 15:18:15,1.0
-14364,-784,-416,-220,1405,-449,2025-01-29 15:18:15,1.0
-14348,-668,-400,-236,951,-275,2025-01-29 15:18:15,1.0
-14140,-688,32,-257,623,-315,2025-01-29 15:18:15,1.0
-13984,-996,-260,-362,319,-359,2025-01-29 15:18:15,1.0
-13892,-1428,-316,-270,-97,-301,2025-01-29 15:18:15,1.0
-13776,-1472,-56,-100,118,-223,2025-01-29 15:18:15,1.0
-13624,-1436,212,137,522,-235,2025-01-29 15:18:15,1.0
-13720,-1288,260,387,450,-208,2025-01-29 15:18:15,1.0
-13652,-1156,204,627,178,-247,2025-01-29 15:18:15,1.0
-13480,-1120,20,679,73,-321,2025-01-29 15:18:16,1.0
-13460,-1196,76,721,384,-367,2025-01-29 15:18:16,1.0
-13604,-1048,-184,763,664,-389,2025-01-29 15:18:16,1.0
-13732,-856,-148,735,768,-365,2025-01-29 15:18:16,1.0
-13824,-744,-196,580,660,-330,2025-01-29 15:18:16,1.0
-13708,-476,-396,470,475,-300,2025-01-29 15:18:16,1.0
-13600,-552,-864,142,482,-330,2025-01-29 15:18:16,1.0
-13648,-304,-1036,-154,673,-355,2025-01-29 15:18:16,1.0
-13668,-496,-1056,-391,1033,-388,2025-01-29 15:18:16,1.0
-13564,-460,-608,-600,1252,-444,2025-01-29 15:18:16,1.0
-13708,-604,-280,-762,1379,-395,2025-01-29 15:18:16,1.0
-13752,-424,-408,-937,1341,-388,2025-01-29 15:18:16,1.0
-13676,-528,-412,-1053,964,-294,2025-01-29 15:18:16,1.0
-13772,-564,-532,-1174,757,-226,2025-01-29 15:18:16,1.0
-13720,-736,-208,-1179,1050,-222,2025-01-29 15:18:16,1.0
-13740,-948,-256,-1058,1194,-189,2025-01-29 15:18:16,1.0
-13796,-916,-344,-864,1094,-261,2025-01-29 15:18:16,1.0
-13956,-920,-344,-719,891,-375,2025-01-29 15:18:16,1.0
-13884,-884,-336,-485,374,-454,2025-01-29 15:18:16,1.0
-14020,-716,-172,-313,-251,-568,2025-01-29 15:18:16,1.0
-13912,-836,-524,-296,-632,-655,2025-01-29 15:18:16,1.0
-13784,-664,-316,-327,-570,-678,2025-01-29 15:18:16,1.0
-13696,-480,-268,-350,-5,-741,2025-01-29 15:18:16,1.0
-13936,-388,-976,-512,-190,-807,2025-01-29 15:18:16,1.0
-13740,-412,-912,-753,-719,-968,2025-01-29 15:18:16,1.0
-13500,-436,-496,-905,-967,-1158,2025-01-29 15:18:16,1.0
-13096,-992,-68,-852,-1268,-1142,2025-01-29 15:18:16,1.0
-12820,-1348,-252,-683,-1123,-1122,2025-01-29 15:18:16,1.0
-12800,-1864,-428,-628,-307,-1208,2025-01-29 15:18:16,1.0
-12780,-2396,-892,-466,1217,-1741,2025-01-29 15:18:16,1.0
-13592,-2764,-956,-171,2787,-2434,2025-01-29 15:18:16,1.0
-14220,-3204,-472,183,3128,-2875,2025-01-29 15:18:16,1.0
-15024,-3124,616,654,1903,-2738,2025-01-29 15:18:16,1.0
-15024,-2956,1388,828,-269,-2061,2025-01-29 15:18:16,1.0
-14448,-2232,1028,499,-2267,-1564,2025-01-29 15:18:16,1.0
-13800,-1472,816,-160,-3415,-1418,2025-01-29 15:18:16,1.0
-12828,-1352,892,-641,-3288,-1229,2025-01-29 15:18:16,1.0
-11936,-1236,952,-1051,-1597,-1293,2025-01-29 15:18:16,1.0
-11444,-1428,352,-1672,1290,-1829,2025-01-29 15:18:16,1.0
-12276,-2068,548,-2485,3746,-2585,2025-01-29 15:18:16,1.0
-13444,-2824,1232,-2783,4684,-3071,2025-01-29 15:18:16,1.0
-14524,-3360,2104,-2478,4218,-3197,2025-01-29 15:18:16,1.0
-15316,-3332,2284,-1969,2172,-3055,2025-01-29 15:18:16,1.0
-15176,-3268,2060,-1675,-600,-2513,2025-01-29 15:18:16,1.0
-14072,-3160,2032,-1422,-2872,-2057,2025-01-29 15:18:16,1.0
-12808,-3308,1428,-1469,-3906,-1842,2025-01-29 15:18:16,1.0
-11736,-3328,1712,-1663,-3510,-1938,2025-01-29 15:18:16,1.0
-11668,-3140,1736,-1756,-2051,-1820,2025-01-29 15:18:16,1.0
-12152,-2628,1700,-1827,-843,-1437,2025-01-29 15:18:16,1.0
-13044,-2544,1676,-2028,-190,-909,2025-01-29 15:18:16,1.0
-13700,-3016,2056,-2064,-68,-350,2025-01-29 15:18:16,1.0
-14072,-3244,2376,-1971,20,220,2025-01-29 15:18:16,1.0
-14008,-3660,1788,-1762,-452,598,2025-01-29 15:18:16,1.0
-13228,-3844,1100,-1438,-720,684,2025-01-29 15:18:16,1.0
-12804,-3380,1464,-1691,-563,237,2025-01-29 15:18:16,1.0
-13248,-2340,2000,-2087,-501,-201,2025-01-29 15:18:16,1.0
-13976,-1956,1924,-2248,-400,-69,2025-01-29 15:18:16,1.0
-14192,-2368,2000,-2620,-50,159,2025-01-29 15:18:16,1.0
-14008,-2776,2256,-3071,-21,253,2025-01-29 15:18:16,1.0
-14232,-2764,2804,-3382,-615,448,2025-01-29 15:18:16,1.0
-14112,-2516,2984,-3706,-914,573,2025-01-29 15:18:16,1.0
-14580,-2556,3148,-4415,-572,463,2025-01-29 15:18:17,1.0
-14864,-2864,3668,-5122,-58,452,2025-01-29 15:18:17,1.0
-14904,-3772,4396,-5304,397,620,2025-01-29 15:18:17,1.0
-15056,-5232,1452,-4963,1291,10,2025-01-29 15:18:17,1.0
-15880,-6052,-544,-5377,2715,-1502,2025-01-29 15:18:17,1.0
-16508,-6840,1700,-3797,4484,-3875,2025-01-29 15:18:17,1.0
-18976,-7224,2552,-965,2975,-4353,2025-01-29 15:18:17,1.0
-20264,-7392,2316,1225,-443,-2008,2025-01-29 15:18:17,1.0
-19124,-6912,1324,2693,-3535,204,2025-01-29 15:18:17,1.0
-17808,-5640,64,3315,-5306,1264,2025-01-29 15:18:17,1.0
-16804,-4240,-1024,3508,-6249,2842,2025-01-29 15:18:17,1.0
-14400,-3208,-2280,3482,-7127,4578,2025-01-29 15:18:17,1.0
-11412,-2424,-2708,3278,-7270,5167,2025-01-29 15:18:17,1.0
-9204,-1628,-4084,3163,-5775,4478,2025-01-29 15:18:17,1.0
-8512,-1220,-5484,2505,-2798,3197,2025-01-29 15:18:17,1.0
-8684,-616,-5328,1558,1071,1688,2025-01-29 15:18:17,1.0
-10624,304,-3324,761,5083,395,2025-01-29 15:18:17,1.0
-13300,444,-1168,1253,6292,471,2025-01-29 15:18:17,1.0
-14776,-608,-728,2262,5252,1890,2025-01-29 15:18:17,1.0
-14760,-2128,-1092,3084,3438,3123,2025-01-29 15:18:17,1.0
-14844,-2772,-472,3440,2126,3254,2025-01-29 15:18:17,1.0
-14548,-3292,-220,4066,1329,2865,2025-01-29 15:18:17,1.0
-14760,-3064,148,5024,455,2990,2025-01-29 15:18:17,1.0
-14456,-2460,756,6194,-501,3436,2025-01-29 15:18:17,1.0
-13760,-1536,764,7111,-1262,3954,2025-01-29 15:18:17,1.0
-12636,-704,340,7637,-1695,4088,2025-01-29 15:18:17,1.0
-11948,-12,-432,7872,-1739,3817,2025-01-29 15:18:17,1.0
-11656,224,-1652,7705,-1048,3489,2025-01-29 15:18:17,1.0
-11744,376,-1064,7229,818,3233,2025-01-29 15:18:17,1.0
-11232,364,-856,6926,2126,3004,2025-01-29 15:18:17,1.0
-11996,280,-244,6605,2111,2862,2025-01-29 15:18:17,1.0
-12140,644,-56,6161,1404,2470,2025-01-29 15:18:17,1.0
-12268,992,28,5621,603,1785,2025-01-29 15:18:17,1.0
-12396,972,64,4973,-11,1066,2025-01-29 15:18:17,1.0
-12348,960,-64,4332,-330,384,2025-01-29 15:18:17,1.0
-12364,684,60,3769,-642,-131,2025-01-29 15:18:17,1.0
-12180,620,628,3075,-996,-428,2025-01-29 15:18:17,1.0
-12532,704,1428,2650,-1071,-715,2025-01-29 15:18:17,1.0
-12420,748,1144,2409,-1069,-696,2025-01-29 15:18:17,1.0
-12344,792,1060,2206,-1143,-792,2025-01-29 15:18:17,1.0
-12416,668,1148,2003,-1228,-1061,2025-01-29 15:18:17,1.0
-12404,764,1460,1689,-1442,-1306,2025-01-29 15:18:17,1.0
-12376,776,1828,1579,-1584,-1460,2025-01-29 15:18:17,1.0
-13088,684,1076,1653,-1307,-1565,2025-01-29 15:18:17,1.0
-13980,492,868,1621,-510,-1544,2025-01-29 15:18:17,1.0
-14228,-148,1568,1810,100,-1305,2025-01-29 15:18:17,1.0
-14280,-816,1916,2423,134,-684,2025-01-29 15:18:17,1.0
-14140,-1636,1848,3123,309,-23,2025-01-29 15:18:17,1.0
-13952,-1556,1696,3876,1505,440,2025-01-29 15:18:17,1.0
-14788,-888,2880,4401,3521,692,2025-01-29 15:18:17,1.0
-16020,196,3940,4991,5544,904,2025-01-29 15:18:17,1.0
-17500,1236,3160,5447,6182,1403,2025-01-29 15:18:17,1.0
-18828,1656,1284,5376,6290,2257,2025-01-29 15:18:17,1.0
-19192,2036,-1216,4780,5994,2874,2025-01-29 15:18:17,1.0
-19556,4028,-2956,3122,5251,3841,2025-01-29 15:18:17,1.0
-18872,5228,-4540,747,4093,4581,2025-01-29 15:18:17,1.0
-17420,5200,-4556,-2148,1817,4294,2025-01-29 15:18:17,0.0
-16316,4200,-2816,-3742,-738,3162,2025-01-29 15:18:17,0.0
-14788,2444,-1216,-4121,-3620,1615,2025-01-29 15:18:17,0.0
-12876,624,-776,-3866,-6948,-251,2025-01-29 15:18:17,0.0
-10648,-1356,-1828,-3448,-10500,-2230,2025-01-29 15:18:17,0.0
-9988,-2612,-3820,-3076,-12492,-3700,2025-01-29 15:18:18,7.0
-10996,-4612,-3984,-2447,-9731,-3006,2025-01-29 15:18:18,7.0
-11008,-5064,-3372,-868,-2848,-846,2025-01-29 15:18:18,7.0
-9780,-3684,-3824,1128,4636,295,2025-01-29 15:18:18,7.0
-10520,-1704,-3044,2083,9876,56,2025-01-29 15:18:18,7.0
-12056,496,-1240,1944,11846,-514,2025-01-29 15:18:18,7.0
-14376,1940,-536,1004,11363,-1097,2025-01-29 15:18:18,7.0
-16120,1876,-1080,-693,8914,-1707,2025-01-29 15:18:18,7.0
-16736,804,-2152,-2337,4423,-2789,2025-01-29 15:18:18,7.0
-17328,-412,-2428,-3442,-991,-3462,2025-01-29 15:18:18,7.0
-16044,-1540,-2416,-4118,-6446,-3212,2025-01-29 15:18:18,7.0
-14288,-1596,-720,-4515,-9689,-2718,2025-01-29 15:18:18,7.0
-11568,-1700,-1032,-4638,-10040,-2487,2025-01-29 15:18:18,7.0
-9776,-1344,-1224,-4801,-7449,-2695,2025-01-29 15:18:18,7.0
-9268,-980,-1860,-5074,-3729,-3077,2025-01-29 15:18:18,7.0
-9356,-1352,-2128,-5410,-39,-3274,2025-01-29 15:18:18,7.0
-10260,-1980,-1496,-5661,2497,-3352,2025-01-29 15:18:18,7.0
-12352,-2328,-316,-5804,3814,-2976,2025-01-29 15:18:18,7.0
-13860,-1940,80,-5835,3852,-2310,2025-01-29 15:18:18,7.0
-14416,-1520,-376,-6079,2383,-1676,2025-01-29 15:18:18,7.0
-15060,-900,-524,-6395,-512,-1191,2025-01-29 15:18:18,7.0
-14664,-292,28,-6494,-2804,-433,2025-01-29 15:18:18,7.0
-14000,244,76,-6627,-3115,309,2025-01-29 15:18:18,7.0
